member_id,y_true,p_logreg
2578,1,0.5938773074311396
3874,1,0.6552275290004759
9870,1,0.6394868407640468
9145,0,0.44858847640097727
2347,0,0.3142440499405474
3484,1,0.28674934516492606
3846,0,0.4459469329033846
436,1,0.5030113705202447
9359,0,0.3273110996849825
725,0,0.5637299255418213
2513,1,0.5530602713631377
5681,0,0.4513742718349944
470,0,0.4892323998476637
9623,1,0.5789274984596184
3352,0,0.3037826921501315
9568,1,0.6047052419636295
351,0,0.4507774108987786
7525,0,0.3613664850920421
8073,0,0.19179512844450414
8802,1,0.6256633385715699
215,1,0.3880430836263475
7882,0,0.44628843700450854
5437,1,0.6137844501973342
6567,0,0.6636773363435551
5335,1,0.615963214402969
744,1,0.6041408141065032
1109,1,0.7076560807136901
8984,1,0.32318847588009936
6850,0,0.4873742221051293
7550,1,0.39639007627383926
6737,1,0.4603093418871511
9905,0,0.4717928523283405
7305,1,0.3273978027143802
6061,0,0.3575135532629261
4559,1,0.7338481640320085
5537,0,0.4167098168530889
8407,1,0.372041604931396
3910,1,0.671899251186393
9247,1,0.5457414032664832
5237,0,0.5138213709356585
4960,0,0.7266240509963475
8086,1,0.5014010162518643
2145,0,0.41626248943587957
5025,0,0.5860788550659877
1103,0,0.6671254093362055
6115,0,0.5504748264246206
6160,0,0.6746854764153878
9361,1,0.6651042103053341
4294,0,0.3720663453982838
7745,1,0.48771993072814457
9645,0,0.42496035580020286
2653,0,0.4705946126170788
8860,1,0.7578984558134773
6069,1,0.4559133707193016
3233,0,0.612792904781552
3588,0,0.5971281681886914
1400,1,0.5517240727591651
9649,0,0.3898047176043633
3023,1,0.6731020551673631
8523,0,0.513345462501023
6002,1,0.6287350481784201
5385,1,0.4280990394590346
2352,0,0.6545944937336198
1196,0,0.5894764630721817
7521,0,0.5145650656286334
307,1,0.5430271051920968
6772,1,0.26813736586408116
4304,0,0.5969515292436551
8744,1,0.5135346561541645
7,1,0.45898709422297385
4377,0,0.7465513970317131
9981,0,0.38409596653419764
6,0,0.38725087089666627
5519,1,0.5966230496543031
696,0,0.3405582371002439
5424,0,0.48319158676357804
8632,0,0.7158892697666871
1417,0,0.43686128438101013
664,0,0.6784049675422068
4658,0,0.6896010321841648
2996,0,0.49101200428934827
6529,0,0.4423253436308603
9815,1,0.5929172156290539
8687,0,0.349402597446079
7675,0,0.6249342670543111
8870,0,0.3473991272520684
4284,1,0.42324687015711643
7982,1,0.6881845429022019
7265,0,0.6411164577564314
951,0,0.44682499363751516
3970,0,0.12015960382221115
8649,0,0.3280522051485894
3698,0,0.34856204978162486
1457,1,0.5840475472177475
8429,0,0.5062567033670042
865,0,0.30153463345195763
1178,0,0.5477496140517476
9765,1,0.4818089664350699
8871,1,0.49806234058143817
5065,0,0.6002050575331171
8133,0,0.4562252716407994
4881,0,0.5353963064210315
2562,0,0.38844708178883247
1067,0,0.5429294642939992
5518,1,0.6401666098442375
4921,1,0.5011249911777103
4445,0,0.3317325126039035
7448,0,0.5018924100904467
9157,0,0.5769366067138562
2373,1,0.5342393102380275
68,0,0.505906301799863
8526,1,0.49596434847078197
3986,1,0.3343256269555435
3803,0,0.47887632543344594
1524,0,0.45931342754606236
8031,1,0.42249098690764014
3127,0,0.662035077040754
9006,1,0.4058123040199881
8176,0,0.3834794125991954
5672,1,0.6109548274555509
3223,0,0.4655356279127873
4950,0,0.5386697585748329
925,0,0.22098791418249927
7957,0,0.7360969606188671
2803,0,0.5241413333718515
7378,1,0.36611316113573716
8844,1,0.5131861240935974
7869,1,0.35872081148953555
1395,0,0.5532285938473426
6629,1,0.6720227444473608
9554,1,0.4678593935407319
3483,0,0.3818038004203222
3686,0,0.1845218365580608
7809,1,0.28578568173595664
8170,0,0.2981221023730164
582,0,0.20293995517125868
1896,0,0.562338504837037
5629,0,0.5901303176072688
9507,0,0.28858453708457854
7136,0,0.5783669819400692
8947,0,0.55353434393549
5113,1,0.40061251298835115
5101,1,0.7254722764563026
7204,1,0.31611289570333745
1505,0,0.32613952609858016
9487,0,0.3669233307124352
7276,1,0.7534448754720758
4989,1,0.610106383764506
9887,0,0.4868621941221571
9922,0,0.5787660759834111
1107,0,0.5410453189861811
1274,1,0.5538669999553941
2038,0,0.625618363327955
3707,0,0.5627284262137658
784,1,0.16969930897259677
6092,0,0.42963310666897386
1541,1,0.2904427990839177
3516,0,0.3608471630333653
2017,1,0.652893127906504
8360,0,0.4981703873523037
8034,0,0.41474963750934724
9614,1,0.5298839737120189
2575,1,0.4435975589036707
1701,0,0.5834781353522077
4970,1,0.46658119198124687
1345,1,0.3348828182038102
1359,0,0.6019751767419744
7005,0,0.6228135523920723
262,0,0.5439908826557409
7440,0,0.6085899258328065
8083,1,0.6057958526454958
8068,0,0.4740241721055262
4163,0,0.7003822261017245
1349,1,0.5359947798989152
4109,0,0.4800335360123925
7010,1,0.37657941027601105
9867,0,0.3082466900196968
4719,1,0.5406040895334463
8928,0,0.6287652602365212
5745,1,0.5897082732074264
6011,1,0.707937005123029
9662,1,0.5163368417063524
8592,1,0.5815049380893452
155,0,0.37842625840750216
498,0,0.5840616281914982
2303,1,0.5257004933253685
647,0,0.474301092508276
2570,0,0.41822202638178746
435,1,0.44040047587214787
7328,1,0.6104697778002555
7842,0,0.42484412685885004
9734,1,0.521614914988257
6472,1,0.5154046999250078
3364,0,0.5467069430334006
6578,0,0.17926389380928207
9384,0,0.5834049503384775
5484,0,0.26697328751328425
2623,0,0.49639997161066923
5716,0,0.533342565568604
3823,0,0.5100353817221402
6286,1,0.499715184258479
4759,0,0.7168618198500825
8399,0,0.7322129204615979
6925,0,0.3697694081086892
1014,0,0.6191028459670815
8859,1,0.5365187833834021
2434,0,0.685360040607072
2671,0,0.3954960388618744
6167,0,0.511265908497154
9095,0,0.4588121726064916
4626,0,0.7027238063539522
9298,0,0.4142746019721413
1047,0,0.3213183299435969
224,0,0.804027102764586
7504,0,0.6425773261134194
3965,1,0.5790062170094287
94,0,0.4591732576384558
6554,0,0.25523523511684804
3676,1,0.4212454521099815
6589,0,0.5365155965200518
3387,0,0.5354206813694664
1491,1,0.5971347917787744
9307,0,0.2918616746893904
1045,0,0.620306778557149
3816,0,0.6360683770298133
3397,0,0.23334161195071496
7323,0,0.45901705845392504
6906,0,0.6008515608410239
5421,0,0.6808361260792883
5047,0,0.4016418329111018
5426,1,0.5476155860763061
2062,0,0.5371032632341521
1445,0,0.5524069821294564
5169,1,0.5256965299888908
3028,1,0.6891419169651619
9467,1,0.4524473294458626
8451,0,0.47410033207144947
4625,0,0.4970326436046603
5362,0,0.5885138993683429
7825,0,0.42972829845870997
8480,0,0.11825491988502905
1485,1,0.5738418933696575
5015,0,0.4644886478613733
8111,0,0.3995286643798585
8739,0,0.34434735663024163
7098,1,0.5695281130424806
614,0,0.3623927260588964
5036,0,0.21302012090446545
2141,0,0.5265587047701058
9009,0,0.4081657242963742
3461,0,0.27826170911295356
3718,1,0.666743497966666
5842,0,0.41328889899589655
1669,1,0.5368349420626338
2423,0,0.6879741305084202
6627,0,0.6483627649375802
4023,0,0.4306475836580029
3490,0,0.44760365751199865
7416,1,0.7707675914054825
957,0,0.2786898912670539
1533,0,0.6288202461387229
2374,1,0.6238241221044727
6055,0,0.5080157615310886
8571,1,0.43683772170922164
8082,0,0.4712443856061261
534,0,0.29686503363020417
9470,0,0.5372296790342804
9438,0,0.7222821821757693
7431,0,0.4845509815834723
7225,0,0.6087424554503925
2191,0,0.4591815348456102
1868,1,0.3762721736174907
9245,0,0.4943155702121799
2582,1,0.5395314282373994
5023,0,0.6978499213258109
282,1,0.5598859053588477
6972,1,0.5463315835542502
9014,1,0.402501711552186
5872,1,0.6386501419797619
1199,1,0.30347542938747385
7547,0,0.5705869627716414
6347,0,0.6292637773226536
6345,0,0.4004228550091432
4260,0,0.6662707404205067
4466,0,0.3084021290296207
5210,0,0.34180205465099184
6547,1,0.6416025616657682
8918,0,0.49999573915424417
2039,0,0.5004330914448434
7634,0,0.1938095161151448
3055,0,0.635557743035751
471,0,0.6090771287056794
7860,0,0.5588502898035624
531,0,0.6166220031394499
9600,1,0.374313513334695
2200,0,0.588463144202516
4155,0,0.5467694732334338
830,0,0.614872299972266
9392,1,0.649290977997491
5609,0,0.36056903251113875
4694,0,0.3677382033041345
8591,0,0.2302835999699426
5119,1,0.40561480508613657
5144,0,0.20507733431394132
8642,1,0.4975518482554965
8714,0,0.671560344012026
6604,1,0.5250380986598686
7249,0,0.5846044613082069
4198,1,0.5831372437933617
6645,1,0.6835286412113524
8994,0,0.5756818364497961
7456,0,0.6427158583861771
1272,1,0.6837229488254318
5698,0,0.2837867195579704
5422,1,0.3896725504405982
8577,1,0.54835489025962
8269,1,0.5298203710399725
1064,0,0.6001627854438795
202,0,0.2617332680615392
1600,0,0.1921948663915551
3370,0,0.32861825632658276
6541,0,0.5520353457359786
8662,1,0.29737954821945733
5912,1,0.4997507999702532
7855,0,0.4321603742049787
7723,0,0.32469977263597105
4465,0,0.5200847872586858
891,1,0.6258868279925685
4698,1,0.44763001010779824
3605,0,0.5547918710260056
8143,1,0.43822816720076085
2548,1,0.3767178268106305
2031,0,0.6815326790748643
9451,0,0.37291542645284625
1904,1,0.5228672930833027
3066,0,0.550436414027069
1313,0,0.3482708042497142
2253,1,0.6910178178319276
5225,0,0.5109519865613753
71,0,0.3912514597981632
6709,1,0.7276116198447429
6224,0,0.3665550783446388
2472,1,0.684899932888945
6199,0,0.4402256050437424
6933,1,0.6163403711554944
2592,1,0.544298448171511
9850,0,0.5710445255908619
6108,0,0.21117360498633128
2122,0,0.5793666157823494
1229,1,0.5250575867529718
107,0,0.4898157521837339
6006,1,0.4701554947500393
3027,1,0.5585141047324689
825,0,0.4211757166737873
5782,1,0.4632091479794536
2627,1,0.6037348273926799
2707,0,0.7231600676976135
294,1,0.5968528334515065
1866,0,0.3677965229174306
9010,0,0.5412424500360256
4355,0,0.13865780367948502
4118,1,0.5052517010105225
5229,0,0.3123723736913998
3030,0,0.41261217316026194
2132,0,0.5986774376387962
8275,0,0.31458088806905943
5300,0,0.24573728966788136
3115,0,0.4950983437949214
936,0,0.3373545738155163
6590,0,0.6029741161517156
6951,1,0.5510199090198467
3009,0,0.34044097815906466
4182,1,0.508016936038013
4892,0,0.39710696983855137
7671,0,0.6557949227086494
8510,0,0.4533389729649034
3453,0,0.36060682835167235
1455,1,0.6674644651320922
6187,1,0.6232431819842255
3989,0,0.37359810424367357
5370,0,0.45711038131198706
6048,0,0.6543062221140812
757,1,0.5736451051519845
4713,0,0.46476872195637503
8670,0,0.5761856147325619
1409,1,0.6782259065460448
2879,0,0.6047716874463762
895,0,0.1663954535958883
9740,1,0.4848830442470339
6794,0,0.5283359328972227
8000,1,0.34033901593691696
9616,0,0.557556459858222
9552,0,0.4707989439352199
9989,1,0.3595541649540248
5439,0,0.3264312399520865
3767,1,0.5256188859234497
3851,0,0.320262569830996
7651,0,0.37661087405739274
2716,0,0.4369799103808593
4470,1,0.5475345190591344
9613,0,0.4782112771930217
1141,0,0.5117204757192167
5396,0,0.5791311958306221
1594,0,0.42824427929045605
3192,0,0.5724593981817026
6705,1,0.38340268293087965
3604,0,0.5844208348565427
924,1,0.6848367441732205
630,0,0.30582006096927017
1137,1,0.4904262039072394
7145,0,0.4365565613314174
233,1,0.7080712021762383
5179,0,0.5712850356119072
10000,1,0.30828650135155555
2155,0,0.5203765455068475
4737,1,0.3820582742505157
1292,0,0.4500107611436268
8167,1,0.5992621953509764
8062,0,0.6493786080943044
1905,0,0.6885264030529017
1352,0,0.32528484674521124
1451,1,0.5285381605944535
7287,1,0.5868316647605253
2621,1,0.7471285359465719
9275,1,0.4516567658308551
5292,0,0.3540787609738661
3033,0,0.3272795125037914
4782,0,0.5057547328397228
450,0,0.38174312728897153
2598,0,0.7116482329829737
3908,0,0.4560611146773465
9529,0,0.40763137769504215
7144,1,0.6522401707584723
8935,0,0.5804615705816007
9570,0,0.5521652686146408
2930,0,0.3555643000242456
4249,0,0.8048244525908
422,0,0.3462668659943049
1507,1,0.7454680530030189
2563,0,0.41703930473617784
7808,0,0.165513706216871
3519,1,0.729813850225622
2231,1,0.6505881612689165
5037,1,0.4438604984703561
9319,1,0.4435492841853941
4110,0,0.5436513705236851
8235,1,0.40533822033407035
3117,1,0.6615065471806677
1931,0,0.520350381176813
2747,0,0.44252852127214454
6835,0,0.4209248591613438
979,0,0.425031692509832
8637,0,0.38401882251657016
4469,0,0.4610021219181437
8716,1,0.6411996903908767
7445,0,0.6161928482864162
5836,1,0.6453405612623009
2082,0,0.7426596876723407
8497,1,0.7527893301652406
1734,0,0.5226971009455894
3524,0,0.5293101540419748
4176,1,0.6053321110993984
8851,0,0.5136670292962008
8701,0,0.4169442162946637
8944,1,0.4481568338630805
8715,1,0.46566074806697316
6896,1,0.48599080817098356
7500,0,0.3776386061362972
8641,1,0.6134492456804449
8304,0,0.4490945634290116
6076,1,0.6763436416814396
3735,1,0.57054014669792
9410,0,0.4372270582241094
1913,1,0.4871254531318815
5005,1,0.5241002198326076
6030,0,0.3349370603459861
6591,1,0.5133331404173946
1298,1,0.6388994136712729
2483,1,0.6934950438486572
8078,0,0.5762727523797485
4678,1,0.49478491039678096
4967,0,0.3033047081932746
6386,1,0.5099251531790017
9468,0,0.46315534227588073
1646,1,0.5348789773532073
2516,0,0.38030992942448305
4350,1,0.5762134255439215
7263,0,0.463114235971525
3876,0,0.3115543372356886
4078,0,0.44102360914245375
2916,0,0.6420133719802864
634,0,0.48538159663752284
8391,0,0.5471605613722418
3391,1,0.4382670770878491
4156,0,0.40684652746012395
1024,0,0.4898204886741286
1815,1,0.6519140296904368
4746,0,0.193333110089996
7866,1,0.19269512288384505
3003,1,0.4659165011451798
2142,1,0.7152877169426072
7897,1,0.4368000767471017
7588,1,0.5734501542793881
1416,0,0.5625778229450621
2946,0,0.46019243189552195
1371,0,0.354070689550385
3228,1,0.5198871426156662
3545,0,0.726021830173794
1421,1,0.5443762756093506
8030,1,0.6846530236920312
5791,0,0.38048934215282765
6607,0,0.5368775523122453
983,0,0.43152905246922313
760,0,0.22638402140750807
29,0,0.5044947597393791
5170,0,0.543930933732825
9964,0,0.36790893751837844
3454,0,0.6368312642831999
6428,0,0.5099330132522525
3835,1,0.6605942832351342
6845,0,0.6030014436101173
7157,0,0.6077262359711667
3285,1,0.6402423959051605
1593,1,0.40461528651104706
9967,0,0.4878959786243806
8659,0,0.4879622994730137
6833,0,0.5610145361808916
9356,0,0.3151380140967386
6455,0,0.6537508266167495
1088,1,0.5025220303816186
2378,0,0.37518385152598543
3561,0,0.5524936353534309
8242,1,0.5502154760655087
2670,1,0.5424374400255062
1656,1,0.6676040973729204
5397,0,0.5822434206085627
3855,1,0.6606572691838154
1660,0,0.6324127745931899
1308,1,0.7387017214193703
394,1,0.3841410360000631
4905,1,0.5265145794781569
6928,0,0.36297991100993215
9655,1,0.44479832492606686
7495,1,0.6233110284766804
4475,0,0.7557326374270829
4215,1,0.3578462955916594
7492,1,0.5210753702115746
5694,1,0.643702012688503
745,0,0.3860051392961009
5475,1,0.5822083815126331
7091,0,0.45573163015528495
2078,0,0.34422767052400555
1763,0,0.46876208520387297
5177,0,0.4630994250833261
7961,0,0.5701905446375956
4858,0,0.5482578891111051
5855,0,0.43787473046184994
1431,1,0.48559022237841326
1338,1,0.5075816779604462
5954,1,0.6631427347418576
3165,0,0.4030608832662767
6226,0,0.675763563764783
5176,1,0.45956048029994806
2544,0,0.5343356153729271
4392,1,0.36034712322308243
5879,0,0.4353357132273556
8814,0,0.6091753626913559
2395,1,0.5960929957632316
7834,0,0.2701426399122079
5769,0,0.3377228992945716
1881,1,0.6256462660523991
1437,0,0.393658115976267
9821,1,0.5509900883064951
1891,1,0.6222525083588984
8708,0,0.29185793198489346
7956,1,0.44356331313889863
7662,1,0.3952526752416551
801,0,0.47295331808026975
334,0,0.5107107211543698
1939,1,0.45179818128117966
4021,1,0.416179115371567
4474,0,0.4551236444657541
7600,0,0.6673223159892165
1483,1,0.6000342430018251
2426,0,0.5569524328452672
2075,0,0.6133502061827427
173,1,0.6314590410005771
9462,0,0.42903865293550947
7565,0,0.3232113152809124
3832,1,0.6317207715752703
2041,0,0.5246164419638137
8156,1,0.6199862771510268
400,0,0.4490241728794197
5100,0,0.5295906998472834
4586,0,0.5056662657915671
2831,0,0.5110568136125696
1008,0,0.40768192357913796
5561,0,0.5891714982023317
923,1,0.744756763209599
2748,0,0.50716818889171
2320,1,0.5050759425868986
2779,0,0.46563445243830287
6988,0,0.4476001805466916
9945,0,0.43330435056683597
7734,0,0.7060882879607621
4295,1,0.49788596989126077
5649,0,0.6613637607374776
9150,1,0.4147257463524951
3120,0,0.6514145036681422
5982,0,0.40501571614761694
9688,0,0.4056112094924068
9002,0,0.3666013629611784
5130,1,0.3159344049851675
1471,0,0.42116981764395695
3394,1,0.5178329774569986
8896,0,0.5482702742267784
3651,0,0.625780398363957
311,0,0.358625894794
6728,0,0.3884517850292317
5110,1,0.6193276423329683
9957,0,0.20529305700228176
4814,1,0.5067764604008362
1382,0,0.39727152374798286
9832,1,0.7177596307106907
3379,1,0.5356507471530576
6582,1,0.3868733085383521
5917,1,0.6008919971593444
7537,0,0.6956952077223376
2565,0,0.5183741669309695
3699,0,0.5963283442926522
9483,0,0.4227133026771256
9643,0,0.6489228246926048
9517,0,0.3465976336246898
8740,0,0.4473926735126314
9855,0,0.4178254091721431
4252,0,0.5313612213176169
2036,0,0.4081477261498167
9434,1,0.3598525905254171
4309,0,0.4898737821788224
206,0,0.46614853112353777
5500,1,0.6758895573811429
7667,0,0.3430161442444674
4134,0,0.37891782370176463
3449,0,0.3022688141266493
9159,0,0.6460271570696566
1135,0,0.3501046084507434
1986,0,0.256742159769619
2935,1,0.5488665711688242
5154,0,0.6946330363389712
8539,0,0.566807120973144
6900,1,0.30717723136845887
1468,0,0.3017719649960746
4181,0,0.2931508536810546
5624,0,0.6589780225612067
2072,0,0.28025439446072586
5759,0,0.6099625785427093
2133,0,0.49113689504216895
4861,0,0.49879573755248086
9879,0,0.36928822416285806
3974,0,0.2765407074390815
2646,0,0.4064577806218069
4271,1,0.5765025051969842
8712,0,0.3318322347189123
3486,1,0.3827415730932585
8405,0,0.4446836939588801
7045,0,0.5523477780437971
8625,0,0.4308661505488838
8536,1,0.6603893516733605
9909,1,0.4534951109172148
2046,0,0.2683600540407248
3052,1,0.4094538476446234
2712,1,0.5560413133016805
6500,1,0.6229303295031268
1795,1,0.61163440357995
4006,0,0.514003566581755
5760,0,0.6900068613321446
1679,1,0.6349450213568877
4902,0,0.46114458559520105
7733,1,0.5647054986267047
1025,1,0.3112297192687894
1766,0,0.3286635619875728
1806,1,0.33532598653898016
4403,0,0.6899432119895939
291,1,0.49437342287476227
990,1,0.5480886658397132
638,1,0.39026753499379385
8733,0,0.7125392677282133
7201,0,0.3782685547265319
8727,0,0.476349216072503
8216,1,0.4894411132907008
8189,0,0.2768145679220396
309,1,0.3055923317328747
5084,1,0.5838323426052138
6692,1,0.6216923627789677
8256,0,0.24988540752499575
4497,1,0.738811492516711
7980,1,0.4622959648165845
6968,0,0.3923846316279905
5324,0,0.6078692230253311
3812,0,0.5619201973419782
3346,0,0.3614767957184275
3467,0,0.46844705456555635
237,1,0.7747637290406238
4061,0,0.512594309483272
3761,1,0.33567508851253974
4946,1,0.7229699688908626
8109,0,0.5109675997591965
3897,0,0.4088944661805272
8924,1,0.3460746183997184
8336,0,0.47455193392344974
4948,0,0.35527999675760047
7701,1,0.5080996444460929
6497,1,0.476471293856144
8675,1,0.47871789249947105
5082,1,0.5095256904838183
9527,1,0.5592264246116007
1561,0,0.3394642951407302
964,0,0.4384446712569147
3349,0,0.44916340428892415
1256,0,0.5154462593160918
6935,1,0.45390069364874597
5622,0,0.12449782822956007
7088,0,0.5773839704081738
9924,1,0.4709013829358843
5271,1,0.664801237659207
6630,0,0.33048894861942446
6779,1,0.6679973350946452
1213,1,0.5587407296667982
2219,1,0.364084749799936
3160,1,0.44838688540638516
465,0,0.5169191398313167
3538,0,0.46110928771042475
988,1,0.7187218524379769
7990,0,0.4795834767933574
1852,0,0.4854738608142714
1041,1,0.4116247732734855
8446,1,0.5897358571831922
8880,1,0.6180187339948732
3406,0,0.453085226461566
6751,1,0.6539457577955794
5520,0,0.540193612732114
9042,0,0.48300821204666017
4744,1,0.5441155657046137
7758,0,0.39123186486769157
204,0,0.45693299962590933
1394,1,0.6370139418854324
8600,1,0.5387490603887131
5428,1,0.3897946118830478
4075,1,0.44610706684277135
9271,1,0.5348451204816895
7967,0,0.4064380475487264
9110,0,0.3116419963836544
6982,1,0.4864568613892373
6623,0,0.28677636660022526
8742,0,0.3788567716478681
7928,0,0.6307398856655505
8792,0,0.5595830754442804
8731,1,0.6764266364968237
8259,0,0.14897025947728992
9943,1,0.578854082865068
8121,1,0.49103681296116725
3817,0,0.485511951572134
1801,1,0.6040472527317007
2775,0,0.4800368932344906
9220,1,0.6203419942417692
1290,0,0.7567584869245233
6040,1,0.5756436263994241
626,0,0.6549298370139601
5675,0,0.5611582974249697
2802,1,0.7104985570516381
4992,1,0.35336692485330473
9327,1,0.6484975169725806
7446,0,0.39313943313756816
1687,1,0.523466949669267
5662,1,0.38061696603599315
4787,0,0.5107636651691874
2498,0,0.40232607452738295
1428,0,0.6162048416956476
3522,0,0.6143522204151358
5923,0,0.4484412564020242
2261,0,0.3202486264564927
2375,0,0.5635089812776554
8207,0,0.5757340562378848
877,0,0.36592535154108363
3046,1,0.4755336265143961
7607,1,0.59305542179636
6229,0,0.606860223178799
6583,1,0.3651455426396514
1056,1,0.45173364860078646
2676,0,0.5382100580377602
492,0,0.4184194845083004
7414,0,0.4923319176614335
1126,1,0.5909890809013039
8298,1,0.678422960120838
6618,1,0.5867635041083086
9561,0,0.2551946443352669
9324,0,0.4004015200571888
3555,0,0.5290686904913932
456,1,0.652587226476652
636,0,0.33734249240835307
2267,0,0.5663130401123766
2667,1,0.5951912874871663
2183,0,0.4351914443924639
4421,1,0.498975267663256
7226,0,0.7542824327045129
5026,1,0.5674870718269499
1255,0,0.5382996870552237
79,1,0.5040770788830728
2492,0,0.36438303966912156
2030,0,0.6432498669846547
8122,0,0.42934846430493157
7397,0,0.3109489605849765
939,0,0.3940580576366298
6989,1,0.4320592607561844
9588,0,0.6495817131074182
3991,0,0.5990548280220315
2745,0,0.37998696777043645
6707,0,0.5043186045692151
8049,1,0.5560494016694313
819,0,0.5805452225775078
5886,0,0.6724186290045024
2324,1,0.5690603136126491
7444,1,0.6313394330730843
2343,1,0.49566024749315946
1829,0,0.32546079219918644
5288,0,0.6302780111410363
2271,0,0.657353400585546
8018,1,0.32838604449291064
7738,0,0.38121143610584496
7232,1,0.4584881176587611
8136,0,0.3158035410780171
2833,0,0.49092971499284666
2266,0,0.5925811349537041
3446,1,0.3871647413482323
1057,1,0.5542181033128016
5918,0,0.3183124402968949
4597,0,0.29686660517819374
6544,1,0.6401367753575439
2489,0,0.4843436146687496
4845,0,0.23078431256608914
2454,1,0.5039978085443411
342,0,0.49356378031851844
8612,0,0.5330447925188321
8835,0,0.1799320162208903
6112,1,0.6819191749361686
1095,1,0.7110897118805124
4330,0,0.37122902388693085
453,0,0.4230779388731981
8239,0,0.5239551717953035
7131,1,0.48866768320459186
3549,1,0.5153525679582802
3926,0,0.47043753124248666
1195,1,0.4741788139981137
8406,0,0.3819086798998793
7844,0,0.507989363885617
3353,0,0.47656596724532424
4726,0,0.41897841162445654
4195,1,0.40820629576150097
3618,0,0.41351164854258826
4862,0,0.41062723610227836
9608,0,0.4361500343581889
8245,0,0.33140694810274235
39,0,0.2584917458190466
5955,1,0.6588617040729853
385,0,0.2369326878099245
6702,0,0.6227493287548335
7964,0,0.4487978584867463
7294,0,0.4321663304831894
832,0,0.38027327367405367
4186,0,0.5930783110803092
6415,1,0.6311102475572985
3234,0,0.42988037980085847
469,1,0.397421236390205
9987,0,0.5883354495041204
234,0,0.47414755966121136
1510,1,0.5890447549669113
5369,0,0.28302181813507254
991,1,0.4666032089532436
1865,0,0.5194723926045426
9193,0,0.31023839578595097
5587,1,0.6117286533534383
8927,1,0.4670482281494309
1984,1,0.5736970506289986
6867,1,0.5667634145161693
3753,0,0.49761968154488156
9665,0,0.5836543573444448
432,1,0.5024977027736172
8378,0,0.5374102509521305
6825,0,0.570950555545446
9998,0,0.4666899436555728
6438,1,0.32208922419143104
6796,0,0.6061177798272198
8800,0,0.6662844195183697
838,0,0.4329334291565408
3373,0,0.37275919570703203
239,0,0.6523685219876167
7916,0,0.4284196182413087
5823,0,0.5827963266497125
1295,1,0.33850736582156593
7951,0,0.2970735408858437
4051,0,0.6161162895121826
7380,1,0.5967737686937699
3543,0,0.29896421431812165
7364,0,0.6336817395210553
7824,0,0.41033762196583046
3133,0,0.47966501678423235
6508,0,0.2721880162714563
1539,0,0.5285646839587524
6575,0,0.580076192830228
9264,1,0.6959961066384027
7283,1,0.4641492240441918
9690,0,0.5067745771021962
7948,1,0.40348653727970973
9072,0,0.2523489336799185
5712,1,0.5479362982282886
3982,1,0.3453133870668196
1406,0,0.3602360315786334
7507,1,0.2355441939604957
2061,0,0.57895972629763
3635,1,0.5604457755393913
3585,0,0.5964046964057383
3950,1,0.4860995487132276
1231,0,0.5008576162858399
8717,0,0.5177233922846771
4988,0,0.5422536856102738
4192,0,0.6153083585535151
3362,0,0.4045282461364059
1504,0,0.6951597223801783
2950,1,0.48577016638661524
6806,1,0.5991309558370516
2058,0,0.44372231818372426
6990,0,0.37236502627533424
822,0,0.35784725957087105
8037,1,0.7077066931720779
4201,1,0.48968459137425774
1497,0,0.5577252574568603
3365,1,0.745235754429116
4584,1,0.42078372489521165
1638,1,0.5376988738814537
2710,0,0.37343113958995616
2937,0,0.5051186280733692
3903,0,0.33433212519243644
6143,0,0.6309619867078067
5905,0,0.5314730319377695
9238,0,0.43137648217489094
3907,0,0.6161190689053758
2824,1,0.5242060841618309
9422,1,0.642820970015506
523,0,0.33567362065199113
2086,1,0.7222275871403551
5798,0,0.4516300772866544
3983,0,0.2559035897919148
5878,1,0.5096979986025758
4221,1,0.5939927327662354
9101,1,0.677102108710374
6346,1,0.40642081963414056
3860,0,0.4973406163483879
3396,1,0.4975314955075211
3868,0,0.31785102454372016
328,0,0.3131545646270083
379,1,0.6861000593206238
9182,0,0.3915210128195273
2734,0,0.7560306660191568
5830,1,0.545999655228997
7930,1,0.7331137935911284
1572,0,0.2981298480428333
3421,1,0.6124287981447033
6860,1,0.7096239736542712
1166,0,0.36093540225335635
3163,0,0.4238949296833579
2997,1,0.6204154525881221
6052,0,0.5118178548562676
4513,0,0.4692048838213748
4535,1,0.5094878926872178
506,0,0.5883077311287601
3064,1,0.6897159016090507
7054,1,0.6117447825241757
6801,0,0.4135400812570902
7238,0,0.2958261974850962
